iter	Passed	Remaining
186	509	2217
187	510	2206
188	512	2197
189	513	2191
190	515	2182
191	516	2173
192	517	2165
193	519	2157
194	520	2148
195	521	2140
196	522	2130
197	523	2120
198	524	2111
199	525	2101
200	527	2098
201	529	2092
202	530	2084
203	531	2075
204	533	2067
205	534	2059
206	535	2050
207	536	2042
208	537	2033
209	538	2025
210	539	2016
211	541	2011
212	542	2005
213	543	1997
214	544	1989
215	545	1981
216	547	1973
217	548	1966
218	549	1958
219	550	1950
220	551	1942
221	552	1934
222	553	1927
223	554	1920
224	555	1914
225	557	1908
226	558	1901
227	559	1894
228	560	1887
229	561	1879
230	562	1872
231	563	1865
232	564	1857
233	565	1850
234	566	1844
235	567	1837
236	568	1829
237	569	1824
238	571	1818
239	572	1814
240	574	1808
241	575	1801
242	576	1794
243	577	1788
244	578	1781
245	579	1775
246	580	1769
247	581	1762
248	582	1756
249	583	1750
250	585	1748
251	587	1742
252	588	1736
253	589	1729
254	590	1723
255	591	1718
256	592	1711
257	593	1707
258	594	1701
259	595	1695
260	596	1689
261	598	1685
262	599	1681
263	601	1675
264	602	1670
265	603	1664
266	604	1659
267	605	1654
268	606	1648
269	607	1642
270	608	1637
271	609	1632
272	610	1626
273	612	1622
274	613	1618
275	615	1613
276	616	1608
277	617	1603
278	618	1598
279	619	1592
280	620	1588
281	621	1583
282	622	1578
283	623	1573
284	624	1567
285	626	1562
286	627	1559
287	629	1555
288	630	1550
289	631	1545
290	632	1540
291	633	1535
292	634	1531
293	635	1526
294	636	1521
295	637	1516
296	638	1511
297	639	1506
298	640	1501
299	642	1499
300	643	1495
301	644	1490
302	645	1485
303	647	1482
304	648	1477
305	649	1473
306	650	1469
307	652	1465
308	653	1460
309	653	1455
310	655	1451
311	657	1450
312	658	1445
313	660	1441
314	661	1439
315	663	1435
316	664	1431
317	665	1427
318	666	1422
319	667	1418
320	670	1418
321	673	1417
322	674	1413
323	676	1410
324	677	1406
325	678	1403
326	680	1399
327	681	1395
328	682	1392
329	686	1394
330	688	1392
331	690	1389
332	691	1385
333	693	1382
334	695	1379
335	696	1376
336	697	1372
337	699	1369
338	700	1366
339	701	1362
340	703	1358
341	704	1355
342	705	1351
343	706	1347
344	707	1344
345	712	1347
346	714	1344
347	715	1341
348	716	1337
349	717	1333
350	719	1329
351	720	1326
352	721	1322
353	722	1318
354	724	1315
355	725	1312
356	726	1309
357	728	1305
358	729	1302
359	730	1299
360	732	1295
361	733	1292
362	734	1289
363	735	1285
364	736	1282
365	738	1279
366	740	1277
367	741	1273
368	743	1270
369	745	1269
370	746	1266
371	748	1262
372	749	1260
373	754	1262
374	755	1259
375	756	1256
376	758	1252
377	759	1249
378	760	1246
379	761	1242
380	762	1239
381	763	1235
382	764	1232
383	766	1229
384	768	1227
385	769	1224
386	771	1221
387	772	1217
388	773	1214
389	774	1211
390	775	1207
391	776	1204
392	777	1201
393	778	1197
394	779	1194
395	781	1192
396	783	1189
397	784	1186
398	785	1182
399	786	1179
400	787	1175
401	788	1172
402	789	1169
403	790	1165
404	791	1162
405	792	1159
406	793	1156
407	794	1152
408	796	1150
409	798	1148
410	799	1145
411	800	1142
412	801	1138
413	802	1135
414	803	1132
415	804	1129
416	805	1126
417	806	1123
418	807	1120
419	808	1116
420	810	1114
421	811	1111
422	812	1108
423	813	1105
424	814	1102
425	815	1099
426	817	1096
427	818	1093
428	819	1090
429	820	1087
430	821	1084
431	822	1081
432	823	1078
433	826	1078
434	827	1075
435	828	1071
436	829	1068
437	830	1065
438	831	1062
439	832	1059
440	834	1057
441	835	1054
442	836	1051
443	837	1048
444	839	1046
445	841	1045
446	843	1043
447	845	1041
448	847	1039
449	849	1037
450	850	1035
451	851	1032
452	854	1031
453	855	1028
454	856	1026
455	857	1023
456	858	1020
457	860	1017
458	861	1015
459	862	1013
460	864	1010
461	865	1007
462	866	1004
463	867	1001
464	868	999
465	871	998
466	872	995
467	873	992
468	874	989
469	875	987
470	876	984
471	877	982
472	879	979
473	879	976
474	881	973
475	882	971
476	883	969
477	885	966
478	886	964
479	887	961
480	888	958
481	889	956
482	890	953
483	891	950
484	892	948
485	893	945
486	894	942
487	895	939
488	897	937
489	898	935
490	899	932
491	900	930
492	901	927
493	902	924
494	903	922
495	904	919
496	905	916
497	907	914
498	908	911
499	909	909
500	910	906
501	911	903
502	912	902
503	914	899
504	915	897
505	916	894
506	917	891
507	918	889
508	919	886
509	920	884
510	921	881
511	922	879
512	923	876
513	924	874
514	925	871
515	927	869
516	928	867
517	930	865
518	931	863
519	932	860
520	933	858
521	934	855
522	935	853
523	936	850
524	937	848
525	938	845
526	939	843
527	941	841
528	942	839
529	943	836
530	944	834
531	945	832
532	946	829
533	948	827
534	949	825
535	950	822
536	951	820
537	952	818
538	953	815
539	955	814
540	957	812
541	958	809
542	959	807
543	960	804
544	961	802
545	962	800
546	964	798
547	965	796
548	966	793
549	967	791
550	968	789
551	969	787
552	971	785
553	972	782
554	973	780
555	974	778
556	976	776
557	977	774
558	978	772
559	979	769
560	980	767
561	981	765
562	982	762
563	984	761
564	986	759
565	987	757
566	988	755
567	990	753
568	991	751
569	992	748
570	993	746
571	994	744
572	995	742
573	996	739
574	998	737
575	1000	736
576	1001	734
577	1002	731
578	1003	729
579	1004	727
580	1005	725
581	1006	722
582	1007	720
583	1008	718
584	1009	716
585	1010	714
586	1012	712
587	1013	710
588	1015	708
589	1015	706
590	1017	703
591	1018	701
592	1019	699
593	1020	697
594	1021	695
595	1022	693
596	1023	690
597	1024	688
598	1025	686
599	1027	684
600	1028	682
601	1029	680
602	1031	678
603	1032	676
604	1033	674
605	1034	672
606	1035	670
607	1036	668
608	1037	666
609	1039	664
610	1040	662
611	1041	660
612	1042	658
613	1043	656
614	1044	654
615	1046	652
616	1047	650
617	1048	647
618	1049	645
619	1050	643
620	1051	641
621	1052	639
622	1053	637
623	1054	635
624	1055	633
625	1057	631
626	1058	629
627	1059	627
628	1060	625
629	1061	623
630	1062	621
631	1063	619
632	1064	617
633	1065	615
634	1066	613
635	1067	611
636	1068	609
637	1072	608
638	1073	606
639	1074	604
640	1075	602
641	1075	599
642	1077	598
643	1078	595
644	1079	593
645	1079	591
646	1080	589
647	1081	587
648	1082	585
649	1083	583
650	1085	581
651	1086	579
652	1087	577
653	1088	575
654	1089	573
655	1090	571
656	1091	569
657	1092	567
658	1093	565
659	1094	563
660	1095	561
661	1095	559
662	1096	557
663	1097	555
664	1098	553
665	1101	552
666	1102	550
667	1103	548
668	1104	546
669	1105	544
670	1106	542
671	1107	540
672	1107	538
673	1109	536
674	1110	534
675	1111	532
676	1112	530
677	1113	529
678	1115	527
679	1116	525
680	1117	523
681	1117	521
682	1118	519
683	1120	517
684	1121	515
685	1122	513
686	1123	511
687	1124	509
688	1125	507
689	1126	505
690	1127	504
691	1129	502
692	1130	500
693	1131	499
694	1132	497
695	1134	495
696	1135	493
697	1136	491
698	1137	489
699	1138	487
700	1139	486
701	1140	484
702	1141	482
703	1143	480
704	1144	478
705	1145	477
706	1146	475
707	1147	473
708	1148	471
709	1149	469
710	1150	467
711	1151	465
712	1152	463
713	1153	462
714	1154	460
715	1155	458
716	1157	456
717	1158	455
718	1159	453
719	1160	451
720	1161	449
721	1162	447
722	1163	445
723	1165	444
724	1165	442
725	1167	440
726	1168	438
727	1169	436
728	1170	434
729	1171	433
730	1172	431
731	1174	429
732	1175	428
733	1176	426
734	1177	424
735	1178	422
736	1179	421
737	1180	419
738	1181	417
739	1182	415
740	1183	413
741	1184	411
742	1185	410
743	1187	408
744	1188	406
745	1189	404
746	1190	403
747	1191	401
748	1192	399
749	1193	397
750	1194	395
751	1195	394
752	1196	392
753	1197	390
754	1198	388
755	1199	387
756	1200	385
757	1201	383
758	1203	382
759	1204	380
760	1205	378
761	1206	376
762	1207	375
763	1208	373
764	1209	371
765	1210	369
766	1211	367
767	1212	366
768	1213	364
769	1214	362
770	1216	361
771	1217	359
772	1219	358
773	1220	356
774	1221	354
775	1222	352
776	1223	351
777	1224	349
778	1225	347
779	1226	345
780	1227	344
781	1228	342
782	1230	340
783	1231	339
784	1232	337
785	1233	335
786	1234	334
787	1235	332
788	1236	330
789	1237	328
790	1238	327
791	1239	325
792	1240	323
793	1240	321
794	1241	320
795	1242	318
796	1244	316
797	1245	315
798	1246	313
799	1247	311
800	1248	310
801	1249	308
802	1250	306
803	1251	305
804	1252	303
805	1253	301
806	1254	299
807	1255	298
808	1255	296
809	1256	294
810	1257	293
811	1259	291
812	1260	290
813	1261	288
814	1262	286
815	1263	284
816	1264	283
817	1265	281
818	1266	279
819	1267	278
820	1268	276
821	1269	274
822	1270	273
823	1270	271
824	1272	269
825	1274	268
826	1275	266
827	1276	265
828	1276	263
829	1277	261
830	1278	260
831	1279	258
832	1280	256
833	1281	255
834	1282	253
835	1283	251
836	1284	250
837	1285	248
838	1286	246
839	1288	245
840	1289	243
841	1290	242
842	1290	240
843	1291	238
844	1292	237
845	1293	235
846	1294	233
847	1295	232
848	1296	230
849	1297	228
850	1298	227
851	1299	225
852	1301	224
853	1302	222
854	1303	221
855	1304	219
856	1305	217
857	1306	216
858	1307	214
859	1308	213
860	1309	211
861	1310	209
862	1311	208
863	1312	206
864	1313	204
865	1314	203
866	1315	201
867	1316	200
868	1317	198
869	1318	196
870	1319	195
871	1319	193
872	1320	192
873	1321	190
874	1322	188
875	1323	187
876	1324	185
877	1325	184
878	1327	182
879	1329	181
880	1331	179
881	1332	178
882	1334	176
883	1336	175
884	1337	173
885	1338	172
886	1339	170
887	1340	169
888	1341	167
889	1342	165
890	1344	164
891	1345	162
892	1345	161
893	1346	159
894	1347	158
895	1348	156
896	1349	154
897	1350	153
898	1351	151
899	1352	150
900	1353	148
901	1354	147
902	1355	145
903	1355	143
904	1357	142
905	1359	141
906	1359	139
907	1360	137
908	1361	136
909	1362	134
910	1363	133
911	1364	131
912	1365	130
913	1366	128
914	1367	127
915	1368	125
916	1368	123
917	1369	122
918	1370	120
919	1382	120
920	1383	118
921	1384	117
922	1385	115
923	1386	114
924	1388	112
925	1389	111
926	1390	109
927	1391	107
928	1392	106
929	1393	104
930	1394	103
931	1394	101
932	1395	100
933	1396	98
934	1397	97
935	1398	95
936	1399	94
937	1400	92
938	1401	91
939	1402	89
940	1404	88
941	1405	86
942	1406	85
943	1407	83
944	1408	81
945	1409	80
946	1410	78
947	1411	77
948	1412	75
949	1413	74
950	1414	72
951	1415	71
952	1416	69
953	1417	68
954	1418	66
955	1419	65
956	1420	63
957	1421	62
958	1422	60
959	1423	59
960	1424	57
961	1425	56
962	1426	54
963	1427	53
964	1428	51
965	1429	50
966	1431	48
967	1432	47
968	1433	45
969	1434	44
970	1434	42
971	1435	41
972	1436	39
973	1437	38
974	1438	36
975	1439	35
976	1440	33
977	1441	32
978	1442	30
979	1443	29
980	1444	27
981	1445	26
982	1446	25
983	1447	23
984	1448	22
985	1449	20
986	1450	19
987	1452	17
988	1453	16
989	1454	14
990	1454	13
991	1455	11
992	1456	10
993	1457	8
994	1458	7
995	1460	5
996	1461	4
997	1462	2
998	1464	1
999	1465	0
