iter	Passed	Remaining
874	1587	226
875	1589	224
876	1591	223
877	1592	221
878	1594	219
879	1595	217
880	1596	215
881	1597	213
882	1598	211
883	1599	209
884	1600	207
885	1601	206
886	1602	204
887	1603	202
888	1604	200
889	1605	198
890	1607	196
891	1608	194
892	1609	192
893	1610	190
894	1611	189
895	1612	187
896	1613	185
897	1614	183
898	1615	181
899	1616	179
900	1617	177
901	1618	175
902	1622	174
903	1626	172
904	1627	170
905	1628	168
906	1629	167
907	1630	165
908	1631	163
909	1632	161
910	1634	159
911	1635	157
912	1636	155
913	1637	154
914	1638	152
915	1639	150
916	1640	148
917	1641	146
918	1642	144
919	1643	142
920	1644	141
921	1645	139
922	1646	137
923	1647	135
924	1649	133
925	1650	131
926	1651	130
927	1652	128
928	1653	126
929	1654	124
930	1655	122
931	1656	120
932	1657	119
933	1658	117
934	1659	115
935	1660	113
936	1661	111
937	1663	109
938	1665	108
939	1666	106
940	1667	104
941	1668	102
942	1669	100
943	1670	99
944	1671	97
945	1673	95
946	1674	93
947	1675	91
948	1676	90
949	1678	88
950	1679	86
951	1680	84
952	1681	82
953	1683	81
954	1684	79
955	1685	77
956	1686	75
957	1687	73
958	1688	72
959	1690	70
960	1693	68
961	1694	66
962	1695	65
963	1697	63
964	1698	61
965	1699	59
966	1700	58
967	1702	56
968	1703	54
969	1704	52
970	1705	50
971	1707	49
972	1708	47
973	1710	45
974	1711	43
975	1712	42
976	1713	40
977	1715	38
978	1716	36
979	1717	35
980	1718	33
981	1719	31
982	1721	29
983	1723	28
984	1724	26
985	1725	24
986	1726	22
987	1727	20
988	1729	19
989	1730	17
990	1731	15
991	1732	13
992	1733	12
993	1734	10
994	1736	8
995	1737	6
996	1738	5
997	1739	3
998	1740	1
999	1742	0
